"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Deaths	Population	Age-Adjusted Rate
	"Breast"	"26000"	"Hawaii"	"15"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	92	516913	14.5
	"Breast"	"26000"	"Hawaii"	"15"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	45	159964	21.0
	"Breast"	"26000"	"Hawaii"	"15"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	94	520421	14.2
	"Breast"	"26000"	"Hawaii"	"15"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	40	161802	18.1
	"Breast"	"26000"	"Hawaii"	"15"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	95	521291	13.5
	"Breast"	"26000"	"Hawaii"	"15"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	61	163022	24.7
	"Breast"	"26000"	"Hawaii"	"15"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	123	522979	17.3
	"Breast"	"26000"	"Hawaii"	"15"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	55	164270	24.5
	"Breast"	"26000"	"Hawaii"	"15"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	90	524277	12.9
	"Breast"	"26000"	"Hawaii"	"15"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	49	165469	19.6
	"Breast"	"26000"	"Hawaii"	"15"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	118	523582	16.5
	"Breast"	"26000"	"Hawaii"	"15"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	35	165744	13.9
	"Breast"	"26000"	"Hawaii"	"15"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	104	522397	13.8
	"Breast"	"26000"	"Hawaii"	"15"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	49	165981	20.3
	"Breast"	"26000"	"Idaho"	"16"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	175	626115	27.6
	"Breast"	"26000"	"Idaho"	"16"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	126	634947	19.4
	"Breast"	"26000"	"Idaho"	"16"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	170	644420	25.2
	"Breast"	"26000"	"Idaho"	"16"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	173	654457	25.5
	"Breast"	"26000"	"Idaho"	"16"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	156	666462	22.1
	"Breast"	"26000"	"Idaho"	"16"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	142	683535	19.6
	"Breast"	"26000"	"Idaho"	"16"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	159	702170	21.0
	"Breast"	"26000"	"Idaho"	"16"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	168	718285	22.0
	"Breast"	"26000"	"Idaho"	"16"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	171	731524	21.7
	"Breast"	"26000"	"Idaho"	"16"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	183	740921	22.8
	"Breast"	"26000"	"Idaho"	"16"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	179	748432	21.2
	"Breast"	"26000"	"Idaho"	"16"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	191	753983	22.5
	"Breast"	"26000"	"Idaho"	"16"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	143	758910	16.2
	"Breast"	"26000"	"Idaho"	"16"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	205	765538	22.9
	"Breast"	"26000"	"Idaho"	"16"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	187	773944	20.8
	"Breast"	"26000"	"Idaho"	"16"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	204	782057	22.3
	"Breast"	"26000"	"Idaho"	"16"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	212	795680	21.8
	"Breast"	"26000"	"Idaho"	"16"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	219	811522	22.0
	"Breast"	"26000"	"Idaho"	"16"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	234	826312	22.5
	"Breast"	"26000"	"Illinois"	"17"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18	236876	8.6
	"Breast"	"26000"	"Illinois"	"17"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	339	1027677	40.2
	"Breast"	"26000"	"Illinois"	"17"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	1687	5058781	28.5
	"Breast"	"26000"	"Illinois"	"17"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	22	247203	10.9
	"Breast"	"26000"	"Illinois"	"17"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	316	1029945	37.4
	"Breast"	"26000"	"Illinois"	"17"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	1508	5069579	25.5
	"Breast"	"26000"	"Illinois"	"17"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	19	4945920	0.4
	"Breast"	"26000"	"Illinois"	"17"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25	257151	11.9
	"Breast"	"26000"	"Illinois"	"17"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	341	1030826	39.5
	"Breast"	"26000"	"Illinois"	"17"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	1531	5074378	25.7
	"Breast"	"26000"	"Illinois"	"17"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	30	266610	13.8
	"Breast"	"26000"	"Illinois"	"17"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	343	1031418	39.0
	"Breast"	"26000"	"Illinois"	"17"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	1497	5077409	24.9
	"Breast"	"26000"	"Illinois"	"17"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	33	275425	14.7
	"Breast"	"26000"	"Illinois"	"17"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	356	1031428	39.3
	"Breast"	"26000"	"Illinois"	"17"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	1438	5078001	23.6
	"Breast"	"26000"	"Illinois"	"17"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	19	4969832	0.4
	"Breast"	"26000"	"Illinois"	"17"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	31	284767	12.7
	"Breast"	"26000"	"Illinois"	"17"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	340	1031313	37.3
	"Breast"	"26000"	"Illinois"	"17"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	1494	5076409	24.4
	"Breast"	"26000"	"Illinois"	"17"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21	294565	8.2
	"Breast"	"26000"	"Illinois"	"17"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	317	1032676	33.8
	"Breast"	"26000"	"Illinois"	"17"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	1431	5079323	23.3
	"Breast"	"26000"	"Illinois"	"17"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26	305394	10.4
	"Breast"	"26000"	"Illinois"	"17"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	337	1034950	35.6
	"Breast"	"26000"	"Illinois"	"17"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	1440	5091715	23.3
	"Breast"	"26000"	"Illinois"	"17"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	32	315319	11.7
	"Breast"	"26000"	"Illinois"	"17"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	322	1037454	33.6
	"Breast"	"26000"	"Illinois"	"17"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	1425	5103088	22.6
	"Breast"	"26000"	"Illinois"	"17"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21	324886	7.3
	"Breast"	"26000"	"Illinois"	"17"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	303	1040782	31.1
	"Breast"	"26000"	"Illinois"	"17"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	1394	5114689	22.1
	"Breast"	"26000"	"Illinois"	"17"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	33	333582	11.0
	"Breast"	"26000"	"Illinois"	"17"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	325	1043947	32.7
	"Breast"	"26000"	"Illinois"	"17"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	1382	5123847	21.3
	"Breast"	"26000"	"Illinois"	"17"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	35	344641	11.4
	"Breast"	"26000"	"Illinois"	"17"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	316	1043718	31.5
	"Breast"	"26000"	"Illinois"	"17"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	1464	5125147	22.4
	"Breast"	"26000"	"Illinois"	"17"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	31	355755	9.3
	"Breast"	"26000"	"Illinois"	"17"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	347	1043522	33.6
	"Breast"	"26000"	"Illinois"	"17"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	1432	5120838	21.8
	"Breast"	"26000"	"Illinois"	"17"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	16	5017401	0.3
	"Breast"	"26000"	"Illinois"	"17"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	43	367057	13.0
	"Breast"	"26000"	"Illinois"	"17"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	324	1043535	30.6
	"Breast"	"26000"	"Illinois"	"17"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	1392	5113075	21.1
	"Breast"	"26000"	"Illinois"	"17"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	19	5014178	0.4
	"Breast"	"26000"	"Illinois"	"17"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	51	376517	14.6
	"Breast"	"26000"	"Illinois"	"17"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	289	1041874	27.4
	"Breast"	"26000"	"Illinois"	"17"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	1416	5099123	21.2
	"Breast"	"26000"	"Illinois"	"17"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	39	385160	10.3
	"Breast"	"26000"	"Illinois"	"17"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	339	1039399	30.6
	"Breast"	"26000"	"Illinois"	"17"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	1403	5077803	20.9
	"Breast"	"26000"	"Illinois"	"17"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	19	4984627	0.4
	"Breast"	"26000"	"Illinois"	"17"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	41	391743	9.9
	"Breast"	"26000"	"Illinois"	"17"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	342	1034497	31.3
	"Breast"	"26000"	"Illinois"	"17"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	1317	5054249	19.6
	"Breast"	"26000"	"Illinois"	"17"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	42	399670	10.0
	"Breast"	"26000"	"Illinois"	"17"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	323	1029230	29.0
	"Breast"	"26000"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	1343	5028947	19.6
	"Breast"	"26000"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	18	4943325	0.3
	"Breast"	"26000"	"Illinois"	"17"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	49	405132	11.2
	"Breast"	"26000"	"Illinois"	"17"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	377	1025025	33.1
	"Breast"	"26000"	"Illinois"	"17"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	1327	4998606	19.2
	"Breast"	"26000"	"Illinois"	"17"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	17	4914185	0.3
	"Breast"	"26000"	"Indiana"	"18"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	75	278644	34.2
	"Breast"	"26000"	"Indiana"	"18"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	872	2780236	27.5
	"Breast"	"26000"	"Indiana"	"18"	"2000"	"2000"	"White"	"2106-3"	"Male"	"M"	27	2687658	1.1
	"Breast"	"26000"	"Indiana"	"18"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	85	283848	37.8
	"Breast"	"26000"	"Indiana"	"18"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	834	2789280	26.2
	"Breast"	"26000"	"Indiana"	"18"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	80	288465	35.2
	"Breast"	"26000"	"Indiana"	"18"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	815	2794992	24.9
	"Breast"	"26000"	"Indiana"	"18"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	84	293730	36.6
	"Breast"	"26000"	"Indiana"	"18"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	855	2805787	25.9
	"Breast"	"26000"	"Indiana"	"18"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	67	298818	28.5
	"Breast"	"26000"	"Indiana"	"18"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	794	2814221	23.8
	"Breast"	"26000"	"Indiana"	"18"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	91	304557	36.7
	"Breast"	"26000"	"Indiana"	"18"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	736	2827616	21.9
	"Breast"	"26000"	"Indiana"	"18"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	92	311695	36.7
	"Breast"	"26000"	"Indiana"	"18"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	852	2843846	24.9
	"Breast"	"26000"	"Indiana"	"18"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	95	317941	36.9
	"Breast"	"26000"	"Indiana"	"18"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	806	2857687	23.3
	"Breast"	"26000"	"Indiana"	"18"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	72	323939	27.8
	"Breast"	"26000"	"Indiana"	"18"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	839	2870969	23.7
	"Breast"	"26000"	"Indiana"	"18"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	84	329602	31.3
	"Breast"	"26000"	"Indiana"	"18"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	804	2879571	22.7
	"Breast"	"26000"	"Indiana"	"18"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	71	335142	25.6
	"Breast"	"26000"	"Indiana"	"18"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	809	2886414	22.6
	"Breast"	"26000"	"Indiana"	"18"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	96	338952	34.7
	"Breast"	"26000"	"Indiana"	"18"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	775	2891548	21.3
	"Breast"	"26000"	"Indiana"	"18"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	98	342289	33.8
	"Breast"	"26000"	"Indiana"	"18"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	774	2893303	20.9
	"Breast"	"26000"	"Indiana"	"18"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	84	346324	28.6
	"Breast"	"26000"	"Indiana"	"18"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	800	2899996	21.3
	"Breast"	"26000"	"Indiana"	"18"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	87	350184	28.1
	"Breast"	"26000"	"Indiana"	"18"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	772	2904314	20.5
	"Breast"	"26000"	"Indiana"	"18"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	69	353567	21.8
	"Breast"	"26000"	"Indiana"	"18"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	779	2903926	20.6
	"Breast"	"26000"	"Indiana"	"18"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	98	358500	31.9
	"Breast"	"26000"	"Indiana"	"18"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	770	2907238	19.9
	"Breast"	"26000"	"Indiana"	"18"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	96	363333	30.1
	"Breast"	"26000"	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	799	2911153	20.4
	"Breast"	"26000"	"Indiana"	"18"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	88	369099	26.9
	"Breast"	"26000"	"Indiana"	"18"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	821	2917999	20.6
	"Breast"	"26000"	"Iowa"	"19"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	437	1432127	23.3
	"Breast"	"26000"	"Iowa"	"19"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	446	1430441	23.9
	"Breast"	"26000"	"Iowa"	"19"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	475	1427561	25.0
	"Breast"	"26000"	"Iowa"	"19"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	443	1427556	23.1
	"Breast"	"26000"	"Iowa"	"19"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	427	1429900	22.4
	"Breast"	"26000"	"Iowa"	"19"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	415	1431007	21.3
	"Breast"	"26000"	"Iowa"	"19"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	437	1435786	22.6
	"Breast"	"26000"	"Iowa"	"19"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	411	1439268	20.6
	"Breast"	"26000"	"Iowa"	"19"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	451	1443448	23.3
	"Breast"	"26000"	"Iowa"	"19"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	427	1446818	21.2
	"Breast"	"26000"	"Iowa"	"19"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	382	1450435	19.3
	"Breast"	"26000"	"Iowa"	"19"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	399	1452779	19.6
	"Breast"	"26000"	"Iowa"	"19"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	409	1453516	20.3
	"Breast"	"26000"	"Iowa"	"19"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	380	1455761	18.9
	"Breast"	"26000"	"Iowa"	"19"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	386	1457739	19.1
	"Breast"	"26000"	"Iowa"	"19"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	375	1457946	18.4
	"Breast"	"26000"	"Iowa"	"19"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	404	1458287	19.2
	"Breast"	"26000"	"Iowa"	"19"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	377	1457886	17.8
	"Breast"	"26000"	"Iowa"	"19"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	383	1457766	18.5
	"Breast"	"26000"	"Kansas"	"20"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	26	83376	41.4
	"Breast"	"26000"	"Kansas"	"20"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	399	1236557	26.9
	"Breast"	"26000"	"Kansas"	"20"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	16	84263	25.1
	"Breast"	"26000"	"Kansas"	"20"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	334	1237363	22.0
	"Breast"	"26000"	"Kansas"	"20"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	30	85378	47.2
	"Breast"	"26000"	"Kansas"	"20"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	383	1240111	25.6
	"Breast"	"26000"	"Kansas"	"20"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	26	85944	40.0
	"Breast"	"26000"	"Kansas"	"20"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	401	1243290	26.5
	"Breast"	"26000"	"Kansas"	"20"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	24	86853	36.8
	"Breast"	"26000"	"Kansas"	"20"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	339	1245793	21.9
	"Breast"	"26000"	"Kansas"	"20"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	20	87465	30.9
	"Breast"	"26000"	"Kansas"	"20"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	359	1248977	23.6
	"Breast"	"26000"	"Kansas"	"20"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	20	88889	28.6
	"Breast"	"26000"	"Kansas"	"20"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	369	1252316	23.6
	"Breast"	"26000"	"Kansas"	"20"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	22	90696	30.9
	"Breast"	"26000"	"Kansas"	"20"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	370	1260320	23.3
	"Breast"	"26000"	"Kansas"	"20"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	20	92475	25.7
	"Breast"	"26000"	"Kansas"	"20"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	345	1266406	21.7
	"Breast"	"26000"	"Kansas"	"20"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	19	94290	26.7
	"Breast"	"26000"	"Kansas"	"20"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	345	1275042	21.2
	"Breast"	"26000"	"Kansas"	"20"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	20	96266	28.5
	"Breast"	"26000"	"Kansas"	"20"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	333	1282834	20.5
	"Breast"	"26000"	"Kansas"	"20"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	29	97331	34.6
	"Breast"	"26000"	"Kansas"	"20"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	317	1285240	19.2
	"Breast"	"26000"	"Kansas"	"20"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	22	98650	28.5
	"Breast"	"26000"	"Kansas"	"20"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	367	1288442	22.7
	"Breast"	"26000"	"Kansas"	"20"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	23	99047	30.7
	"Breast"	"26000"	"Kansas"	"20"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	304	1288674	17.7
	"Breast"	"26000"	"Kansas"	"20"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	21	99504	25.3
	"Breast"	"26000"	"Kansas"	"20"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	330	1288974	18.7
	"Breast"	"26000"	"Kansas"	"20"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	26	100051	31.5
	"Breast"	"26000"	"Kansas"	"20"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	332	1289885	19.5
	"Breast"	"26000"	"Kansas"	"20"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	21	100007	25.2
	"Breast"	"26000"	"Kansas"	"20"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	374	1289194	21.3
	"Breast"	"26000"	"Kansas"	"20"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	24	99666	29.5
	"Breast"	"26000"	"Kansas"	"20"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	309	1287884	17.8
	"Breast"	"26000"	"Kansas"	"20"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	23	99964	28.2
	"Breast"	"26000"	"Kansas"	"20"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	355	1287436	20.4
	"Breast"	"26000"	"Kentucky"	"21"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	38	158331	28.4
	"Breast"	"26000"	"Kentucky"	"21"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	558	1888959	26.0
	"Breast"	"26000"	"Kentucky"	"21"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	52	160394	37.8
	"Breast"	"26000"	"Kentucky"	"21"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	581	1892815	26.9
	"Breast"	"26000"	"Kentucky"	"21"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	51	162609	37.3
	"Breast"	"26000"	"Kentucky"	"21"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	597	1899528	27.1
	"Breast"	"26000"	"Kentucky"	"21"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	60	164736	43.3
	"Breast"	"26000"	"Kentucky"	"21"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	537	1911217	24.1
	"Breast"	"26000"	"Kentucky"	"21"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	52	166917	36.1
	"Breast"	"26000"	"Kentucky"	"21"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	534	1917417	23.7
	"Breast"	"26000"	"Kentucky"	"21"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	34	169735	23.3
	"Breast"	"26000"	"Kentucky"	"21"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	550	1930529	23.9
	"Breast"	"26000"	"Kentucky"	"21"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	43	172496	29.7
	"Breast"	"26000"	"Kentucky"	"21"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	555	1945648	23.7
	"Breast"	"26000"	"Kentucky"	"21"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	52	175450	34.7
	"Breast"	"26000"	"Kentucky"	"21"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	570	1956423	24.1
	"Breast"	"26000"	"Kentucky"	"21"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	48	178462	32.2
	"Breast"	"26000"	"Kentucky"	"21"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	514	1971188	21.4
	"Breast"	"26000"	"Kentucky"	"21"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	63	181162	40.2
