"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	2795
	"Breast"	"26000"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	33
	"Breast"	"26000"	"Connecticut"	"09"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	91
	"Breast"	"26000"	"Connecticut"	"09"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	77
	"Breast"	"26000"	"Connecticut"	"09"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	298
	"Breast"	"26000"	"Connecticut"	"09"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	2786
	"Breast"	"26000"	"Connecticut"	"09"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	38
	"Breast"	"26000"	"Connecticut"	"09"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	76
	"Breast"	"26000"	"Delaware"	"10"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	81
	"Breast"	"26000"	"Delaware"	"10"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	488
	"Breast"	"26000"	"Delaware"	"10"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	77
	"Breast"	"26000"	"Delaware"	"10"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	521
	"Breast"	"26000"	"Delaware"	"10"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	91
	"Breast"	"26000"	"Delaware"	"10"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	502
	"Breast"	"26000"	"Delaware"	"10"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	78
	"Breast"	"26000"	"Delaware"	"10"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	491
	"Breast"	"26000"	"Delaware"	"10"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	95
	"Breast"	"26000"	"Delaware"	"10"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	477
	"Breast"	"26000"	"Delaware"	"10"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	108
	"Breast"	"26000"	"Delaware"	"10"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	450
	"Breast"	"26000"	"Delaware"	"10"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	114
	"Breast"	"26000"	"Delaware"	"10"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	536
	"Breast"	"26000"	"Delaware"	"10"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	99
	"Breast"	"26000"	"Delaware"	"10"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	494
	"Breast"	"26000"	"Delaware"	"10"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	134
	"Breast"	"26000"	"Delaware"	"10"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	554
	"Breast"	"26000"	"Delaware"	"10"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	111
	"Breast"	"26000"	"Delaware"	"10"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	550
	"Breast"	"26000"	"Delaware"	"10"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	136
	"Breast"	"26000"	"Delaware"	"10"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	534
	"Breast"	"26000"	"Delaware"	"10"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	129
	"Breast"	"26000"	"Delaware"	"10"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	597
	"Breast"	"26000"	"Delaware"	"10"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	134
	"Breast"	"26000"	"Delaware"	"10"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	560
	"Breast"	"26000"	"Delaware"	"10"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	125
	"Breast"	"26000"	"Delaware"	"10"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	582
	"Breast"	"26000"	"Delaware"	"10"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	154
	"Breast"	"26000"	"Delaware"	"10"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	702
	"Breast"	"26000"	"Delaware"	"10"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	158
	"Breast"	"26000"	"Delaware"	"10"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	669
	"Breast"	"26000"	"Delaware"	"10"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	174
	"Breast"	"26000"	"Delaware"	"10"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	648
	"Breast"	"26000"	"Delaware"	"10"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	173
	"Breast"	"26000"	"Delaware"	"10"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	645
	"Breast"	"26000"	"Delaware"	"10"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	161
	"Breast"	"26000"	"Delaware"	"10"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	592
	"Breast"	"26000"	"Delaware"	"10"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	184
	"Breast"	"26000"	"Delaware"	"10"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	694
	"Breast"	"26000"	"District of Columbia"	"11"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	274
	"Breast"	"26000"	"District of Columbia"	"11"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	162
	"Breast"	"26000"	"District of Columbia"	"11"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	252
	"Breast"	"26000"	"District of Columbia"	"11"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	172
	"Breast"	"26000"	"District of Columbia"	"11"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	281
	"Breast"	"26000"	"District of Columbia"	"11"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	153
	"Breast"	"26000"	"District of Columbia"	"11"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	251
	"Breast"	"26000"	"District of Columbia"	"11"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	148
	"Breast"	"26000"	"District of Columbia"	"11"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	306
	"Breast"	"26000"	"District of Columbia"	"11"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	234
	"Breast"	"26000"	"District of Columbia"	"11"	"2003"	"2003"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	42
	"Breast"	"26000"	"District of Columbia"	"11"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	260
	"Breast"	"26000"	"District of Columbia"	"11"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	130
	"Breast"	"26000"	"District of Columbia"	"11"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	252
	"Breast"	"26000"	"District of Columbia"	"11"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	139
	"Breast"	"26000"	"District of Columbia"	"11"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	296
	"Breast"	"26000"	"District of Columbia"	"11"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	132
	"Breast"	"26000"	"District of Columbia"	"11"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	280
	"Breast"	"26000"	"District of Columbia"	"11"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	149
	"Breast"	"26000"	"District of Columbia"	"11"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	264
	"Breast"	"26000"	"District of Columbia"	"11"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	170
	"Breast"	"26000"	"District of Columbia"	"11"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	273
	"Breast"	"26000"	"District of Columbia"	"11"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	163
	"Breast"	"26000"	"District of Columbia"	"11"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	290
	"Breast"	"26000"	"District of Columbia"	"11"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	165
	"Breast"	"26000"	"District of Columbia"	"11"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	332
	"Breast"	"26000"	"District of Columbia"	"11"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	166
	"Breast"	"26000"	"District of Columbia"	"11"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	274
	"Breast"	"26000"	"District of Columbia"	"11"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	174
	"Breast"	"26000"	"District of Columbia"	"11"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	285
	"Breast"	"26000"	"District of Columbia"	"11"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	171
	"Breast"	"26000"	"District of Columbia"	"11"	"2013"	"2013"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	16
	"Breast"	"26000"	"District of Columbia"	"11"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21
	"Breast"	"26000"	"District of Columbia"	"11"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	309
	"Breast"	"26000"	"District of Columbia"	"11"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	173
	"Breast"	"26000"	"District of Columbia"	"11"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	288
	"Breast"	"26000"	"District of Columbia"	"11"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	148
	"Breast"	"26000"	"District of Columbia"	"11"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	283
	"Breast"	"26000"	"District of Columbia"	"11"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	171
	"Breast"	"26000"	"District of Columbia"	"11"	"2016"	"2016"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	19
	"Breast"	"26000"	"District of Columbia"	"11"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	311
	"Breast"	"26000"	"District of Columbia"	"11"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	182
	"Breast"	"26000"	"District of Columbia"	"11"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	18
	"Breast"	"26000"	"District of Columbia"	"11"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	294
	"Breast"	"26000"	"District of Columbia"	"11"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	198
	"Breast"	"26000"	"Florida"	"12"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	74
	"Breast"	"26000"	"Florida"	"12"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	1028
	"Breast"	"26000"	"Florida"	"12"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	16
	"Breast"	"26000"	"Florida"	"12"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	12392
	"Breast"	"26000"	"Florida"	"12"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	101
	"Breast"	"26000"	"Florida"	"12"	"1999"	"1999"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	76
	"Breast"	"26000"	"Florida"	"12"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	99
	"Breast"	"26000"	"Florida"	"12"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	1094
	"Breast"	"26000"	"Florida"	"12"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	20
	"Breast"	"26000"	"Florida"	"12"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	12290
	"Breast"	"26000"	"Florida"	"12"	"2000"	"2000"	"White"	"2106-3"	"Male"	"M"	136
	"Breast"	"26000"	"Florida"	"12"	"2000"	"2000"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	90
	"Breast"	"26000"	"Florida"	"12"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	102
	"Breast"	"26000"	"Florida"	"12"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	1119
	"Breast"	"26000"	"Florida"	"12"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	12479
	"Breast"	"26000"	"Florida"	"12"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	93
	"Breast"	"26000"	"Florida"	"12"	"2001"	"2001"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	81
	"Breast"	"26000"	"Florida"	"12"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	123
	"Breast"	"26000"	"Florida"	"12"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	1273
	"Breast"	"26000"	"Florida"	"12"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	12263
	"Breast"	"26000"	"Florida"	"12"	"2002"	"2002"	"White"	"2106-3"	"Male"	"M"	105
	"Breast"	"26000"	"Florida"	"12"	"2002"	"2002"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	108
	"Breast"	"26000"	"Florida"	"12"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	110
	"Breast"	"26000"	"Florida"	"12"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	1199
	"Breast"	"26000"	"Florida"	"12"	"2003"	"2003"	"Black or African American"	"2054-5"	"Male"	"M"	25
	"Breast"	"26000"	"Florida"	"12"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	11448
	"Breast"	"26000"	"Florida"	"12"	"2003"	"2003"	"White"	"2106-3"	"Male"	"M"	186
	"Breast"	"26000"	"Florida"	"12"	"2003"	"2003"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	89
	"Breast"	"26000"	"Florida"	"12"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	128
	"Breast"	"26000"	"Florida"	"12"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	1198
	"Breast"	"26000"	"Florida"	"12"	"2004"	"2004"	"Black or African American"	"2054-5"	"Male"	"M"	18
	"Breast"	"26000"	"Florida"	"12"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	11291
	"Breast"	"26000"	"Florida"	"12"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	174
	"Breast"	"26000"	"Florida"	"12"	"2004"	"2004"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	106
	"Breast"	"26000"	"Florida"	"12"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	116
	"Breast"	"26000"	"Florida"	"12"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	1203
	"Breast"	"26000"	"Florida"	"12"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	16
	"Breast"	"26000"	"Florida"	"12"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	11699
	"Breast"	"26000"	"Florida"	"12"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	165
	"Breast"	"26000"	"Florida"	"12"	"2005"	"2005"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	129
	"Breast"	"26000"	"Florida"	"12"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17
	"Breast"	"26000"	"Florida"	"12"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	139
	"Breast"	"26000"	"Florida"	"12"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	1358
	"Breast"	"26000"	"Florida"	"12"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	11847
	"Breast"	"26000"	"Florida"	"12"	"2006"	"2006"	"White"	"2106-3"	"Male"	"M"	156
	"Breast"	"26000"	"Florida"	"12"	"2006"	"2006"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	139
	"Breast"	"26000"	"Florida"	"12"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	144
	"Breast"	"26000"	"Florida"	"12"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	1507
	"Breast"	"26000"	"Florida"	"12"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	11960
	"Breast"	"26000"	"Florida"	"12"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	147
	"Breast"	"26000"	"Florida"	"12"	"2007"	"2007"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	184
	"Breast"	"26000"	"Florida"	"12"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	20
	"Breast"	"26000"	"Florida"	"12"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	161
	"Breast"	"26000"	"Florida"	"12"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	1522
	"Breast"	"26000"	"Florida"	"12"	"2008"	"2008"	"Black or African American"	"2054-5"	"Male"	"M"	26
	"Breast"	"26000"	"Florida"	"12"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	12358
	"Breast"	"26000"	"Florida"	"12"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	171
	"Breast"	"26000"	"Florida"	"12"	"2008"	"2008"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	213
	"Breast"	"26000"	"Florida"	"12"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18
	"Breast"	"26000"	"Florida"	"12"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	168
	"Breast"	"26000"	"Florida"	"12"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	1616
	"Breast"	"26000"	"Florida"	"12"	"2009"	"2009"	"Black or African American"	"2054-5"	"Male"	"M"	21
	"Breast"	"26000"	"Florida"	"12"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	12465
	"Breast"	"26000"	"Florida"	"12"	"2009"	"2009"	"White"	"2106-3"	"Male"	"M"	151
	"Breast"	"26000"	"Florida"	"12"	"2009"	"2009"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	205
	"Breast"	"26000"	"Florida"	"12"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17
	"Breast"	"26000"	"Florida"	"12"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	185
	"Breast"	"26000"	"Florida"	"12"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	1602
	"Breast"	"26000"	"Florida"	"12"	"2010"	"2010"	"Black or African American"	"2054-5"	"Male"	"M"	24
	"Breast"	"26000"	"Florida"	"12"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	12623
	"Breast"	"26000"	"Florida"	"12"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	142
	"Breast"	"26000"	"Florida"	"12"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	217
	"Breast"	"26000"	"Florida"	"12"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17
	"Breast"	"26000"	"Florida"	"12"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	215
	"Breast"	"26000"	"Florida"	"12"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	1727
	"Breast"	"26000"	"Florida"	"12"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	21
	"Breast"	"26000"	"Florida"	"12"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	12625
	"Breast"	"26000"	"Florida"	"12"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	165
	"Breast"	"26000"	"Florida"	"12"	"2011"	"2011"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	206
	"Breast"	"26000"	"Florida"	"12"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	23
	"Breast"	"26000"	"Florida"	"12"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	246
	"Breast"	"26000"	"Florida"	"12"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	1727
	"Breast"	"26000"	"Florida"	"12"	"2012"	"2012"	"Black or African American"	"2054-5"	"Male"	"M"	23
	"Breast"	"26000"	"Florida"	"12"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	13219
	"Breast"	"26000"	"Florida"	"12"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	112
	"Breast"	"26000"	"Florida"	"12"	"2012"	"2012"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	249
	"Breast"	"26000"	"Florida"	"12"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	28
	"Breast"	"26000"	"Florida"	"12"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	257
	"Breast"	"26000"	"Florida"	"12"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	1800
	"Breast"	"26000"	"Florida"	"12"	"2013"	"2013"	"Black or African American"	"2054-5"	"Male"	"M"	20
	"Breast"	"26000"	"Florida"	"12"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	13366
	"Breast"	"26000"	"Florida"	"12"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	117
	"Breast"	"26000"	"Florida"	"12"	"2013"	"2013"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	299
	"Breast"	"26000"	"Florida"	"12"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	32
	"Breast"	"26000"	"Florida"	"12"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	296
	"Breast"	"26000"	"Florida"	"12"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	1839
	"Breast"	"26000"	"Florida"	"12"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	13647
	"Breast"	"26000"	"Florida"	"12"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	126
	"Breast"	"26000"	"Florida"	"12"	"2014"	"2014"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	361
	"Breast"	"26000"	"Florida"	"12"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	27
	"Breast"	"26000"	"Florida"	"12"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	302
	"Breast"	"26000"	"Florida"	"12"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	1934
	"Breast"	"26000"	"Florida"	"12"	"2015"	"2015"	"Black or African American"	"2054-5"	"Male"	"M"	19
	"Breast"	"26000"	"Florida"	"12"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	13950
	"Breast"	"26000"	"Florida"	"12"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	144
	"Breast"	"26000"	"Florida"	"12"	"2015"	"2015"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	564
	"Breast"	"26000"	"Florida"	"12"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	44
	"Breast"	"26000"	"Florida"	"12"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	321
	"Breast"	"26000"	"Florida"	"12"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	2051
	"Breast"	"26000"	"Florida"	"12"	"2016"	"2016"	"Black or African American"	"2054-5"	"Male"	"M"	26
	"Breast"	"26000"	"Florida"	"12"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	14412
	"Breast"	"26000"	"Florida"	"12"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	142
	"Breast"	"26000"	"Florida"	"12"	"2016"	"2016"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	576
	"Breast"	"26000"	"Florida"	"12"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	27
	"Breast"	"26000"	"Florida"	"12"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	335
	"Breast"	"26000"	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	2042
	"Breast"	"26000"	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	26
	"Breast"	"26000"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	14463
	"Breast"	"26000"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	129
	"Breast"	"26000"	"Florida"	"12"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	604
	"Breast"	"26000"	"Florida"	"12"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	349
	"Breast"	"26000"	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	2027
	"Breast"	"26000"	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	"Male"	"M"	26
	"Breast"	"26000"	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	14806
	"Breast"	"26000"	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	129
	"Breast"	"26000"	"Florida"	"12"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	628
	"Breast"	"26000"	"Georgia"	"13"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	46
	"Breast"	"26000"	"Georgia"	"13"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	989
	"Breast"	"26000"	"Georgia"	"13"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	3683
	"Breast"	"26000"	"Georgia"	"13"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	28
	"Breast"	"26000"	"Georgia"	"13"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	46
	"Breast"	"26000"	"Georgia"	"13"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	1119
	"Breast"	"26000"	"Georgia"	"13"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	3865
	"Breast"	"26000"	"Georgia"	"13"	"2000"	"2000"	"White"	"2106-3"	"Male"	"M"	22
	"Breast"	"26000"	"Georgia"	"13"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	53
	"Breast"	"26000"	"Georgia"	"13"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	1096
	"Breast"	"26000"	"Georgia"	"13"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	4057
	"Breast"	"26000"	"Georgia"	"13"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	21
	"Breast"	"26000"	"Georgia"	"13"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	70
	"Breast"	"26000"	"Georgia"	"13"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	1210
	"Breast"	"26000"	"Georgia"	"13"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	3977
	"Breast"	"26000"	"Georgia"	"13"	"2002"	"2002"	"White"	"2106-3"	"Male"	"M"	26
