,State,Year,Race,Sex,Sex Code,Deaths,Population,Age-Adjusted Rate
399,Florida,2007.0,Black or African American,Female,F,383.0,1570043.0,29.6
400,Florida,2007.0,White,Female,F,2233.0,7500333.0,19.9
401,Florida,2007.0,White,Male,M,33.0,7250652.0,0.4
402,Florida,2008.0,Asian or Pacific Islander,Female,F,29.0,273261.0,12.1
403,Florida,2008.0,Black or African American,Female,F,382.0,1599833.0,28.7
404,Florida,2008.0,White,Female,F,2288.0,7546154.0,20.3
405,Florida,2008.0,White,Male,M,33.0,7286783.0,0.3
406,Florida,2009.0,Asian or Pacific Islander,Female,F,27.0,281671.0,10.5
407,Florida,2009.0,Black or African American,Female,F,424.0,1624390.0,30.5
408,Florida,2009.0,White,Female,F,2324.0,7581370.0,20.3
409,Florida,2009.0,White,Male,M,23.0,7312821.0,0.2
410,Florida,2010.0,Asian or Pacific Islander,Female,F,21.0,290476.0,7.2
411,Florida,2010.0,Black or African American,Female,F,398.0,1652064.0,27.9
412,Florida,2010.0,White,Female,F,2436.0,7643373.0,20.6
413,Florida,2010.0,White,Male,M,31.0,7371428.0,0.3
414,Florida,2011.0,Asian or Pacific Islander,Female,F,30.0,299655.0,11.7
415,Florida,2011.0,Black or African American,Female,F,369.0,1685218.0,25.0
416,Florida,2011.0,White,Female,F,2412.0,7701887.0,20.1
417,Florida,2011.0,White,Male,M,48.0,7432773.0,0.5
418,Florida,2012.0,Asian or Pacific Islander,Female,F,25.0,309524.0,8.6
419,Florida,2012.0,Black or African American,Female,F,402.0,1721892.0,26.3
420,Florida,2012.0,White,Female,F,2421.0,7781641.0,19.9
421,Florida,2012.0,White,Male,M,18.0,7508898.0,0.2
422,Florida,2013.0,Asian or Pacific Islander,Female,F,35.0,319306.0,11.3
423,Florida,2013.0,Black or African American,Female,F,397.0,1753502.0,24.9
424,Florida,2013.0,White,Female,F,2346.0,7865278.0,18.8
425,Florida,2013.0,White,Male,M,38.0,7592348.0,0.3
426,Florida,2014.0,Asian or Pacific Islander,Female,F,32.0,330038.0,8.9
427,Florida,2014.0,Black or African American,Female,F,421.0,1787832.0,24.9
428,Florida,2014.0,White,Female,F,2446.0,7972656.0,19.0
429,Florida,2014.0,White,Male,M,21.0,7696239.0,0.2
430,Florida,2015.0,Asian or Pacific Islander,Female,F,40.0,342309.0,10.7
431,Florida,2015.0,Black or African American,Female,F,429.0,1823058.0,24.6
432,Florida,2015.0,White,Female,F,2381.0,8107247.0,18.4
433,Florida,2015.0,White,Male,M,26.0,7828201.0,0.2
434,Florida,2016.0,Asian or Pacific Islander,Female,F,41.0,356251.0,10.6
435,Florida,2016.0,Black or African American,Female,F,440.0,1861889.0,24.7
436,Florida,2016.0,White,Female,F,2416.0,8260504.0,18.0
437,Florida,2016.0,White,Male,M,23.0,7974746.0,0.2
438,Florida,2017.0,Asian or Pacific Islander,Female,F,33.0,369472.0,7.6
439,Florida,2017.0,Black or African American,Female,F,454.0,1899057.0,24.2
440,Florida,2017.0,White,Female,F,2460.0,8389163.0,17.9
441,Florida,2017.0,White,Male,M,34.0,8098110.0,0.3
442,Florida,2018.0,Asian or Pacific Islander,Female,F,55.0,379145.0,12.5
443,Florida,2018.0,Black or African American,Female,F,432.0,1928202.0,21.9
444,Florida,2018.0,White,Female,F,2471.0,8494176.0,17.5
445,Florida,2018.0,White,Male,M,32.0,8196077.0,0.3
446,Georgia,2000.0,Black or African American,Female,F,285.0,1272752.0,30.8
447,Georgia,2000.0,White,Female,F,719.0,2795947.0,24.3
448,Georgia,2001.0,Black or African American,Female,F,285.0,1303258.0,29.0
449,Georgia,2001.0,White,Female,F,720.0,2832055.0,23.9
450,Georgia,2002.0,Black or African American,Female,F,305.0,1333660.0,29.8
451,Georgia,2002.0,White,Female,F,727.0,2864104.0,23.7
452,Georgia,2003.0,Black or African American,Female,F,361.0,1362086.0,34.2
453,Georgia,2003.0,White,Female,F,733.0,2894047.0,23.3
454,Georgia,2004.0,Black or African American,Female,F,324.0,1393717.0,29.8
455,Georgia,2004.0,White,Female,F,799.0,2921848.0,25.0
456,Georgia,2005.0,Black or African American,Female,F,364.0,1432882.0,31.8
457,Georgia,2005.0,White,Female,F,685.0,2964185.0,21.0
458,Georgia,2006.0,Black or African American,Female,F,372.0,1487254.0,31.7
459,Georgia,2006.0,White,Female,F,731.0,3013099.0,21.7
460,Georgia,2007.0,Black or African American,Female,F,348.0,1535492.0,28.2
461,Georgia,2007.0,White,Female,F,729.0,3061219.0,21.0
462,Georgia,2008.0,Black or African American,Female,F,386.0,1572192.0,30.4
463,Georgia,2008.0,White,Female,F,694.0,3093581.0,19.5
464,Georgia,2008.0,White,Male,M,23.0,3072335.0,0.9
465,Georgia,2009.0,Black or African American,Female,F,375.0,1604312.0,28.5
466,Georgia,2009.0,White,Female,F,833.0,3113298.0,23.3
467,Georgia,2009.0,White,Male,M,25.0,3090882.0,1.0
468,Georgia,2010.0,Black or African American,Female,F,407.0,1630731.0,29.4
469,Georgia,2010.0,White,Female,F,800.0,3131403.0,21.7
470,Georgia,2011.0,Black or African American,Female,F,409.0,1655861.0,29.0
471,Georgia,2011.0,White,Female,F,769.0,3144588.0,20.5
472,Georgia,2012.0,Black or African American,Female,F,425.0,1680067.0,28.3
473,Georgia,2012.0,White,Female,F,735.0,3162519.0,19.2
474,Georgia,2013.0,Asian or Pacific Islander,Female,F,22.0,206457.0,14.1
475,Georgia,2013.0,Black or African American,Female,F,439.0,1703542.0,29.3
476,Georgia,2013.0,White,Female,F,784.0,3171533.0,20.1
477,Georgia,2014.0,Asian or Pacific Islander,Female,F,17.0,214097.0,8.3
478,Georgia,2014.0,Black or African American,Female,F,453.0,1732832.0,28.5
479,Georgia,2014.0,White,Female,F,814.0,3186310.0,20.5
480,Georgia,2015.0,Black or African American,Female,F,474.0,1764874.0,29.0
481,Georgia,2015.0,White,Female,F,752.0,3205057.0,18.7
482,Georgia,2016.0,Asian or Pacific Islander,Female,F,24.0,234773.0,11.0
483,Georgia,2016.0,Black or African American,Female,F,453.0,1797870.0,27.2
484,Georgia,2016.0,White,Female,F,794.0,3226057.0,19.6
485,Georgia,2017.0,Asian or Pacific Islander,Female,F,22.0,243736.0,11.2
486,Georgia,2017.0,Black or African American,Female,F,488.0,1828435.0,27.8
487,Georgia,2017.0,White,Female,F,824.0,3244232.0,19.7
488,Georgia,2018.0,Asian or Pacific Islander,Female,F,29.0,251465.0,13.3
489,Georgia,2018.0,Black or African American,Female,F,460.0,1857964.0,25.2
490,Georgia,2018.0,White,Female,F,803.0,3260375.0,18.6
491,Hawaii,2000.0,Asian or Pacific Islander,Female,F,76.0,452761.0,15.5
492,Hawaii,2000.0,White,Female,F,42.0,136404.0,25.2
493,Hawaii,2001.0,Asian or Pacific Islander,Female,F,92.0,455775.0,18.5
494,Hawaii,2001.0,White,Female,F,44.0,137884.0,26.0
495,Hawaii,2002.0,Asian or Pacific Islander,Female,F,78.0,460251.0,15.1
496,Hawaii,2002.0,White,Female,F,34.0,139542.0,20.1
497,Hawaii,2003.0,Asian or Pacific Islander,Female,F,78.0,465814.0,14.7
498,Hawaii,2003.0,White,Female,F,42.0,141420.0,24.2
499,Hawaii,2004.0,Asian or Pacific Islander,Female,F,79.0,475644.0,14.3
500,Hawaii,2004.0,White,Female,F,39.0,144563.0,22.2
501,Hawaii,2005.0,Asian or Pacific Islander,Female,F,101.0,481484.0,17.7
502,Hawaii,2005.0,White,Female,F,47.0,146538.0,24.1
503,Hawaii,2006.0,Asian or Pacific Islander,Female,F,113.0,487072.0,19.6
504,Hawaii,2006.0,White,Female,F,32.0,148470.0,16.5
505,Hawaii,2007.0,Asian or Pacific Islander,Female,F,83.0,490945.0,13.8
506,Hawaii,2007.0,White,Female,F,49.0,149812.0,26.3
507,Hawaii,2008.0,Asian or Pacific Islander,Female,F,86.0,496890.0,14.2
508,Hawaii,2008.0,White,Female,F,40.0,151946.0,21.0
509,Hawaii,2009.0,Asian or Pacific Islander,Female,F,82.0,502614.0,13.1
510,Hawaii,2009.0,White,Female,F,44.0,153888.0,21.9
511,Hawaii,2010.0,Asian or Pacific Islander,Female,F,100.0,507960.0,15.9
512,Hawaii,2010.0,White,Female,F,25.0,155899.0,12.5
513,Hawaii,2011.0,Asian or Pacific Islander,Female,F,73.0,512482.0,11.4
514,Hawaii,2011.0,White,Female,F,31.0,157986.0,14.3
515,Hawaii,2012.0,Asian or Pacific Islander,Female,F,92.0,516913.0,14.5
516,Hawaii,2012.0,White,Female,F,45.0,159964.0,21.0
517,Hawaii,2013.0,Asian or Pacific Islander,Female,F,94.0,520421.0,14.2
518,Hawaii,2013.0,White,Female,F,40.0,161802.0,18.1
519,Hawaii,2014.0,Asian or Pacific Islander,Female,F,95.0,521291.0,13.5
520,Hawaii,2014.0,White,Female,F,61.0,163022.0,24.7
521,Hawaii,2015.0,Asian or Pacific Islander,Female,F,123.0,522979.0,17.3
522,Hawaii,2015.0,White,Female,F,55.0,164270.0,24.5
523,Hawaii,2016.0,Asian or Pacific Islander,Female,F,90.0,524277.0,12.9
524,Hawaii,2016.0,White,Female,F,49.0,165469.0,19.6
525,Hawaii,2017.0,Asian or Pacific Islander,Female,F,118.0,523582.0,16.5
526,Hawaii,2017.0,White,Female,F,35.0,165744.0,13.9
527,Hawaii,2018.0,Asian or Pacific Islander,Female,F,104.0,522397.0,13.8
528,Hawaii,2018.0,White,Female,F,49.0,165981.0,20.3
529,Idaho,2000.0,White,Female,F,175.0,626115.0,27.6
530,Idaho,2001.0,White,Female,F,126.0,634947.0,19.4
531,Idaho,2002.0,White,Female,F,170.0,644420.0,25.2
532,Idaho,2003.0,White,Female,F,173.0,654457.0,25.5
533,Idaho,2004.0,White,Female,F,156.0,666462.0,22.1
534,Idaho,2005.0,White,Female,F,142.0,683535.0,19.6
535,Idaho,2006.0,White,Female,F,159.0,702170.0,21.0
536,Idaho,2007.0,White,Female,F,168.0,718285.0,22.0
537,Idaho,2008.0,White,Female,F,171.0,731524.0,21.7
538,Idaho,2009.0,White,Female,F,183.0,740921.0,22.8
539,Idaho,2010.0,White,Female,F,179.0,748432.0,21.2
540,Idaho,2011.0,White,Female,F,191.0,753983.0,22.5
541,Idaho,2012.0,White,Female,F,143.0,758910.0,16.2
542,Idaho,2013.0,White,Female,F,205.0,765538.0,22.9
543,Idaho,2014.0,White,Female,F,187.0,773944.0,20.8
544,Idaho,2015.0,White,Female,F,204.0,782057.0,22.3
545,Idaho,2016.0,White,Female,F,212.0,795680.0,21.8
546,Idaho,2017.0,White,Female,F,219.0,811522.0,22.0
547,Idaho,2018.0,White,Female,F,234.0,826312.0,22.5
548,Illinois,2000.0,Asian or Pacific Islander,Female,F,18.0,236876.0,8.6
549,Illinois,2000.0,Black or African American,Female,F,339.0,1027677.0,40.2
550,Illinois,2000.0,White,Female,F,1687.0,5058781.0,28.5
551,Illinois,2001.0,Asian or Pacific Islander,Female,F,22.0,247203.0,10.9
552,Illinois,2001.0,Black or African American,Female,F,316.0,1029945.0,37.4
553,Illinois,2001.0,White,Female,F,1508.0,5069579.0,25.5
554,Illinois,2001.0,White,Male,M,19.0,4945920.0,0.4
555,Illinois,2002.0,Asian or Pacific Islander,Female,F,25.0,257151.0,11.9
556,Illinois,2002.0,Black or African American,Female,F,341.0,1030826.0,39.5
557,Illinois,2002.0,White,Female,F,1531.0,5074378.0,25.7
558,Illinois,2003.0,Asian or Pacific Islander,Female,F,30.0,266610.0,13.8
559,Illinois,2003.0,Black or African American,Female,F,343.0,1031418.0,39.0
560,Illinois,2003.0,White,Female,F,1497.0,5077409.0,24.9
561,Illinois,2004.0,Asian or Pacific Islander,Female,F,33.0,275425.0,14.7
562,Illinois,2004.0,Black or African American,Female,F,356.0,1031428.0,39.3
563,Illinois,2004.0,White,Female,F,1438.0,5078001.0,23.6
564,Illinois,2004.0,White,Male,M,19.0,4969832.0,0.4
565,Illinois,2005.0,Asian or Pacific Islander,Female,F,31.0,284767.0,12.7
566,Illinois,2005.0,Black or African American,Female,F,340.0,1031313.0,37.3
567,Illinois,2005.0,White,Female,F,1494.0,5076409.0,24.4
568,Illinois,2006.0,Asian or Pacific Islander,Female,F,21.0,294565.0,8.2
569,Illinois,2006.0,Black or African American,Female,F,317.0,1032676.0,33.8
570,Illinois,2006.0,White,Female,F,1431.0,5079323.0,23.3
571,Illinois,2007.0,Asian or Pacific Islander,Female,F,26.0,305394.0,10.4
572,Illinois,2007.0,Black or African American,Female,F,337.0,1034950.0,35.6
573,Illinois,2007.0,White,Female,F,1440.0,5091715.0,23.3
574,Illinois,2008.0,Asian or Pacific Islander,Female,F,32.0,315319.0,11.7
575,Illinois,2008.0,Black or African American,Female,F,322.0,1037454.0,33.6
576,Illinois,2008.0,White,Female,F,1425.0,5103088.0,22.6
577,Illinois,2009.0,Asian or Pacific Islander,Female,F,21.0,324886.0,7.3
578,Illinois,2009.0,Black or African American,Female,F,303.0,1040782.0,31.1
579,Illinois,2009.0,White,Female,F,1394.0,5114689.0,22.1
580,Illinois,2010.0,Asian or Pacific Islander,Female,F,33.0,333582.0,11.0
581,Illinois,2010.0,Black or African American,Female,F,325.0,1043947.0,32.7
582,Illinois,2010.0,White,Female,F,1382.0,5123847.0,21.3
583,Illinois,2011.0,Asian or Pacific Islander,Female,F,35.0,344641.0,11.4
584,Illinois,2011.0,Black or African American,Female,F,316.0,1043718.0,31.5
585,Illinois,2011.0,White,Female,F,1464.0,5125147.0,22.4
586,Illinois,2012.0,Asian or Pacific Islander,Female,F,31.0,355755.0,9.3
587,Illinois,2012.0,Black or African American,Female,F,347.0,1043522.0,33.6
588,Illinois,2012.0,White,Female,F,1432.0,5120838.0,21.8
589,Illinois,2012.0,White,Male,M,16.0,5017401.0,0.3
590,Illinois,2013.0,Asian or Pacific Islander,Female,F,43.0,367057.0,13.0
591,Illinois,2013.0,Black or African American,Female,F,324.0,1043535.0,30.6
592,Illinois,2013.0,White,Female,F,1392.0,5113075.0,21.1
593,Illinois,2013.0,White,Male,M,19.0,5014178.0,0.4
594,Illinois,2014.0,Asian or Pacific Islander,Female,F,51.0,376517.0,14.6
595,Illinois,2014.0,Black or African American,Female,F,289.0,1041874.0,27.4
596,Illinois,2014.0,White,Female,F,1416.0,5099123.0,21.2
597,Illinois,2015.0,Asian or Pacific Islander,Female,F,39.0,385160.0,10.3
598,Illinois,2015.0,Black or African American,Female,F,339.0,1039399.0,30.6
599,Illinois,2015.0,White,Female,F,1403.0,5077803.0,20.9
600,Illinois,2015.0,White,Male,M,19.0,4984627.0,0.4
601,Illinois,2016.0,Asian or Pacific Islander,Female,F,41.0,391743.0,9.9
602,Illinois,2016.0,Black or African American,Female,F,342.0,1034497.0,31.3
603,Illinois,2016.0,White,Female,F,1317.0,5054249.0,19.6
604,Illinois,2017.0,Asian or Pacific Islander,Female,F,42.0,399670.0,10.0
605,Illinois,2017.0,Black or African American,Female,F,323.0,1029230.0,29.0
606,Illinois,2017.0,White,Female,F,1343.0,5028947.0,19.6
607,Illinois,2017.0,White,Male,M,18.0,4943325.0,0.3
608,Illinois,2018.0,Asian or Pacific Islander,Female,F,49.0,405132.0,11.2
609,Illinois,2018.0,Black or African American,Female,F,377.0,1025025.0,33.1
610,Illinois,2018.0,White,Female,F,1327.0,4998606.0,19.2
611,Illinois,2018.0,White,Male,M,17.0,4914185.0,0.3
612,Indiana,2000.0,Black or African American,Female,F,75.0,278644.0,34.2
613,Indiana,2000.0,White,Female,F,872.0,2780236.0,27.5
614,Indiana,2000.0,White,Male,M,27.0,2687658.0,1.1
615,Indiana,2001.0,Black or African American,Female,F,85.0,283848.0,37.8
616,Indiana,2001.0,White,Female,F,834.0,2789280.0,26.2
617,Indiana,2002.0,Black or African American,Female,F,80.0,288465.0,35.2
618,Indiana,2002.0,White,Female,F,815.0,2794992.0,24.9
619,Indiana,2003.0,Black or African American,Female,F,84.0,293730.0,36.6
620,Indiana,2003.0,White,Female,F,855.0,2805787.0,25.9
621,Indiana,2004.0,Black or African American,Female,F,67.0,298818.0,28.5
622,Indiana,2004.0,White,Female,F,794.0,2814221.0,23.8
623,Indiana,2005.0,Black or African American,Female,F,91.0,304557.0,36.7
624,Indiana,2005.0,White,Female,F,736.0,2827616.0,21.9
625,Indiana,2006.0,Black or African American,Female,F,92.0,311695.0,36.7
626,Indiana,2006.0,White,Female,F,852.0,2843846.0,24.9
627,Indiana,2007.0,Black or African American,Female,F,95.0,317941.0,36.9
628,Indiana,2007.0,White,Female,F,806.0,2857687.0,23.3
629,Indiana,2008.0,Black or African American,Female,F,72.0,323939.0,27.8
630,Indiana,2008.0,White,Female,F,839.0,2870969.0,23.7
631,Indiana,2009.0,Black or African American,Female,F,84.0,329602.0,31.3
632,Indiana,2009.0,White,Female,F,804.0,2879571.0,22.7
633,Indiana,2010.0,Black or African American,Female,F,71.0,335142.0,25.6
634,Indiana,2010.0,White,Female,F,809.0,2886414.0,22.6
635,Indiana,2011.0,Black or African American,Female,F,96.0,338952.0,34.7
636,Indiana,2011.0,White,Female,F,775.0,2891548.0,21.3
637,Indiana,2012.0,Black or African American,Female,F,98.0,342289.0,33.8
638,Indiana,2012.0,White,Female,F,774.0,2893303.0,20.9
639,Indiana,2013.0,Black or African American,Female,F,84.0,346324.0,28.6
640,Indiana,2013.0,White,Female,F,800.0,2899996.0,21.3
641,Indiana,2014.0,Black or African American,Female,F,87.0,350184.0,28.1
642,Indiana,2014.0,White,Female,F,772.0,2904314.0,20.5
643,Indiana,2015.0,Black or African American,Female,F,69.0,353567.0,21.8
644,Indiana,2015.0,White,Female,F,779.0,2903926.0,20.6
645,Indiana,2016.0,Black or African American,Female,F,98.0,358500.0,31.9
646,Indiana,2016.0,White,Female,F,770.0,2907238.0,19.9
647,Indiana,2017.0,Black or African American,Female,F,96.0,363333.0,30.1
648,Indiana,2017.0,White,Female,F,799.0,2911153.0,20.4
649,Indiana,2018.0,Black or African American,Female,F,88.0,369099.0,26.9
650,Indiana,2018.0,White,Female,F,821.0,2917999.0,20.6
651,Iowa,2000.0,White,Female,F,437.0,1432127.0,23.3
652,Iowa,2001.0,White,Female,F,446.0,1430441.0,23.9
653,Iowa,2002.0,White,Female,F,475.0,1427561.0,25.0
654,Iowa,2003.0,White,Female,F,443.0,1427556.0,23.1
655,Iowa,2004.0,White,Female,F,427.0,1429900.0,22.4
656,Iowa,2005.0,White,Female,F,415.0,1431007.0,21.3
657,Iowa,2006.0,White,Female,F,437.0,1435786.0,22.6
658,Iowa,2007.0,White,Female,F,411.0,1439268.0,20.6
659,Iowa,2008.0,White,Female,F,451.0,1443448.0,23.3
660,Iowa,2009.0,White,Female,F,427.0,1446818.0,21.2
661,Iowa,2010.0,White,Female,F,382.0,1450435.0,19.3
662,Iowa,2011.0,White,Female,F,399.0,1452779.0,19.6
663,Iowa,2012.0,White,Female,F,409.0,1453516.0,20.3
664,Iowa,2013.0,White,Female,F,380.0,1455761.0,18.9
665,Iowa,2014.0,White,Female,F,386.0,1457739.0,19.1
666,Iowa,2015.0,White,Female,F,375.0,1457946.0,18.4
667,Iowa,2016.0,White,Female,F,404.0,1458287.0,19.2
668,Iowa,2017.0,White,Female,F,377.0,1457886.0,17.8
669,Iowa,2018.0,White,Female,F,383.0,1457766.0,18.5
670,Kansas,2000.0,Black or African American,Female,F,26.0,83376.0,41.4
671,Kansas,2000.0,White,Female,F,399.0,1236557.0,26.9
672,Kansas,2001.0,Black or African American,Female,F,16.0,84263.0,25.1
673,Kansas,2001.0,White,Female,F,334.0,1237363.0,22.0
674,Kansas,2002.0,Black or African American,Female,F,30.0,85378.0,47.2
675,Kansas,2002.0,White,Female,F,383.0,1240111.0,25.6
676,Kansas,2003.0,Black or African American,Female,F,26.0,85944.0,40.0
677,Kansas,2003.0,White,Female,F,401.0,1243290.0,26.5
678,Kansas,2004.0,Black or African American,Female,F,24.0,86853.0,36.8
679,Kansas,2004.0,White,Female,F,339.0,1245793.0,21.9
680,Kansas,2005.0,Black or African American,Female,F,20.0,87465.0,30.9
681,Kansas,2005.0,White,Female,F,359.0,1248977.0,23.6
682,Kansas,2006.0,Black or African American,Female,F,20.0,88889.0,28.6
683,Kansas,2006.0,White,Female,F,369.0,1252316.0,23.6
684,Kansas,2007.0,Black or African American,Female,F,22.0,90696.0,30.9
685,Kansas,2007.0,White,Female,F,370.0,1260320.0,23.3
686,Kansas,2008.0,Black or African American,Female,F,20.0,92475.0,25.7
687,Kansas,2008.0,White,Female,F,345.0,1266406.0,21.7
688,Kansas,2009.0,Black or African American,Female,F,19.0,94290.0,26.7
689,Kansas,2009.0,White,Female,F,345.0,1275042.0,21.2
690,Kansas,2010.0,Black or African American,Female,F,20.0,96266.0,28.5
691,Kansas,2010.0,White,Female,F,333.0,1282834.0,20.5
692,Kansas,2011.0,Black or African American,Female,F,29.0,97331.0,34.6
693,Kansas,2011.0,White,Female,F,317.0,1285240.0,19.2
694,Kansas,2012.0,Black or African American,Female,F,22.0,98650.0,28.5
695,Kansas,2012.0,White,Female,F,367.0,1288442.0,22.7
696,Kansas,2013.0,Black or African American,Female,F,23.0,99047.0,30.7
697,Kansas,2013.0,White,Female,F,304.0,1288674.0,17.7
698,Kansas,2014.0,Black or African American,Female,F,21.0,99504.0,25.3
699,Kansas,2014.0,White,Female,F,330.0,1288974.0,18.7
700,Kansas,2015.0,Black or African American,Female,F,26.0,100051.0,31.5
701,Kansas,2015.0,White,Female,F,332.0,1289885.0,19.5
702,Kansas,2016.0,Black or African American,Female,F,21.0,100007.0,25.2
703,Kansas,2016.0,White,Female,F,374.0,1289194.0,21.3
704,Kansas,2017.0,Black or African American,Female,F,24.0,99666.0,29.5
705,Kansas,2017.0,White,Female,F,309.0,1287884.0,17.8
706,Kansas,2018.0,Black or African American,Female,F,23.0,99964.0,28.2
707,Kansas,2018.0,White,Female,F,355.0,1287436.0,20.4
708,Kentucky,2000.0,Black or African American,Female,F,38.0,158331.0,28.4
709,Kentucky,2000.0,White,Female,F,558.0,1888959.0,26.0
710,Kentucky,2001.0,Black or African American,Female,F,52.0,160394.0,37.8
711,Kentucky,2001.0,White,Female,F,581.0,1892815.0,26.9
712,Kentucky,2002.0,Black or African American,Female,F,51.0,162609.0,37.3
713,Kentucky,2002.0,White,Female,F,597.0,1899528.0,27.1
714,Kentucky,2003.0,Black or African American,Female,F,60.0,164736.0,43.3
715,Kentucky,2003.0,White,Female,F,537.0,1911217.0,24.1
716,Kentucky,2004.0,Black or African American,Female,F,52.0,166917.0,36.1
717,Kentucky,2004.0,White,Female,F,534.0,1917417.0,23.7
718,Kentucky,2005.0,Black or African American,Female,F,34.0,169735.0,23.3
719,Kentucky,2005.0,White,Female,F,550.0,1930529.0,23.9
720,Kentucky,2006.0,Black or African American,Female,F,43.0,172496.0,29.7
721,Kentucky,2006.0,White,Female,F,555.0,1945648.0,23.7
722,Kentucky,2007.0,Black or African American,Female,F,52.0,175450.0,34.7
723,Kentucky,2007.0,White,Female,F,570.0,1956423.0,24.1
724,Kentucky,2008.0,Black or African American,Female,F,48.0,178462.0,32.2
725,Kentucky,2008.0,White,Female,F,514.0,1971188.0,21.4
726,Kentucky,2009.0,Black or African American,Female,F,63.0,181162.0,40.2
727,Kentucky,2009.0,White,Female,F,549.0,1976761.0,22.4
728,Kentucky,2010.0,Black or African American,Female,F,47.0,184640.0,27.3
729,Kentucky,2010.0,White,Female,F,535.0,1987483.0,21.5
730,Kentucky,2011.0,Black or African American,Female,F,49.0,187478.0,28.5
731,Kentucky,2011.0,White,Female,F,560.0,1994675.0,22.1
732,Kentucky,2012.0,Black or African American,Female,F,59.0,189676.0,34.1
733,Kentucky,2012.0,White,Female,F,584.0,1997586.0,22.5
734,Kentucky,2013.0,Black or African American,Female,F,38.0,192428.0,21.3
735,Kentucky,2013.0,White,Female,F,546.0,2000922.0,21.2
736,Kentucky,2014.0,Black or African American,Female,F,53.0,194279.0,30.5
737,Kentucky,2014.0,White,Female,F,521.0,2003270.0,20.1
738,Kentucky,2015.0,Black or African American,Female,F,49.0,195902.0,26.8
739,Kentucky,2015.0,White,Female,F,539.0,2004963.0,20.7
740,Kentucky,2016.0,Black or African American,Female,F,46.0,198321.0,25.0
741,Kentucky,2016.0,White,Female,F,575.0,2007435.0,21.6
742,Kentucky,2017.0,Black or African American,Female,F,42.0,201202.0,21.7
743,Kentucky,2017.0,White,Female,F,590.0,2010105.0,21.6
744,Kentucky,2018.0,Black or African American,Female,F,49.0,203019.0,25.6
745,Kentucky,2018.0,White,Female,F,539.0,2012497.0,19.5
746,Louisiana,2000.0,Black or African American,Female,F,239.0,777942.0,38.1
747,Louisiana,2000.0,White,Female,F,480.0,1484729.0,27.3
748,Louisiana,2001.0,Black or African American,Female,F,261.0,780095.0,40.8
749,Louisiana,2001.0,White,Female,F,467.0,1482470.0,26.8
750,Louisiana,2002.0,Black or African American,Female,F,262.0,784149.0,40.0
751,Louisiana,2002.0,White,Female,F,453.0,1484245.0,25.5
752,Louisiana,2003.0,Black or African American,Female,F,281.0,789385.0,43.0
753,Louisiana,2003.0,White,Female,F,468.0,1488962.0,26.2
754,Louisiana,2004.0,Black or African American,Female,F,267.0,795452.0,39.3
755,Louisiana,2004.0,White,Female,F,411.0,1492737.0,22.7
756,Louisiana,2005.0,Black or African American,Female,F,274.0,754745.0,41.9
757,Louisiana,2005.0,White,Female,F,457.0,1458262.0,25.4
758,Louisiana,2006.0,Black or African American,Female,F,221.0,717890.0,35.0
759,Louisiana,2006.0,White,Female,F,415.0,1436492.0,23.4
760,Louisiana,2007.0,Black or African American,Female,F,193.0,739844.0,29.5
761,Louisiana,2007.0,White,Female,F,405.0,1447623.0,22.2
762,Louisiana,2008.0,Black or African American,Female,F,223.0,757547.0,33.3
763,Louisiana,2008.0,White,Female,F,429.0,1458073.0,23.4
764,Louisiana,2009.0,Black or African American,Female,F,242.0,769918.0,35.5
765,Louisiana,2009.0,White,Female,F,417.0,1469123.0,22.3
766,Louisiana,2010.0,Black or African American,Female,F,254.0,780744.0,35.5
767,Louisiana,2010.0,White,Female,F,392.0,1481016.0,20.4
768,Louisiana,2011.0,Black or African American,Female,F,256.0,788257.0,35.1
769,Louisiana,2011.0,White,Female,F,397.0,1487938.0,20.7
770,Louisiana,2012.0,Black or African American,Female,F,243.0,794754.0,32.8
771,Louisiana,2012.0,White,Female,F,415.0,1493541.0,21.0
772,Louisiana,2013.0,Black or African American,Female,F,267.0,801218.0,35.0
773,Louisiana,2013.0,White,Female,F,380.0,1497511.0,19.4
774,Louisiana,2014.0,Black or African American,Female,F,272.0,806139.0,35.4
775,Louisiana,2014.0,White,Female,F,391.0,1501517.0,19.4
776,Louisiana,2015.0,Black or African American,Female,F,227.0,810575.0,29.1
777,Louisiana,2015.0,White,Female,F,382.0,1506221.0,18.7
778,Louisiana,2016.0,Black or African American,Female,F,232.0,815066.0,29.0
779,Louisiana,2016.0,White,Female,F,398.0,1509019.0,19.8
780,Louisiana,2017.0,Black or African American,Female,F,266.0,817127.0,32.0
781,Louisiana,2017.0,White,Female,F,420.0,1504982.0,20.4
782,Louisiana,2018.0,Black or African American,Female,F,239.0,817853.0,28.2
783,Louisiana,2018.0,White,Female,F,430.0,1500331.0,20.4
784,Maine,2000.0,White,Female,F,195.0,641870.0,24.2
785,Maine,2001.0,White,Female,F,181.0,644997.0,22.0
786,Maine,2002.0,White,Female,F,200.0,648588.0,24.1
787,Maine,2003.0,White,Female,F,228.0,651958.0,27.5
788,Maine,2004.0,White,Female,F,184.0,654131.0,21.6
789,Maine,2005.0,White,Female,F,194.0,655339.0,22.2
790,Maine,2006.0,White,Female,F,192.0,656453.0,21.4
791,Maine,2007.0,White,Female,F,181.0,657263.0,20.0
792,Maine,2008.0,White,Female,F,196.0,657885.0,21.6
