,States,Year,Race,Sex,Sex Code,Count,Population
879,Georgia,2003.0,White,Female,F,3891.0,2894047.0
880,Georgia,2003.0,White,Male,M,18.0,2882539.0
881,Georgia,2004.0,Asian or Pacific Islander,Female,F,80.0,130672.0
882,Georgia,2004.0,Black or African American,Female,F,1351.0,1393717.0
883,Georgia,2004.0,White,Female,F,3952.0,2921848.0
884,Georgia,2004.0,White,Male,M,19.0,2919529.0
885,Georgia,2005.0,Asian or Pacific Islander,Female,F,68.0,139565.0
886,Georgia,2005.0,Black or African American,Female,F,1379.0,1432882.0
887,Georgia,2005.0,White,Female,F,3838.0,2964185.0
888,Georgia,2005.0,White,Male,M,33.0,2947221.0
889,Georgia,2006.0,Asian or Pacific Islander,Female,F,81.0,149936.0
890,Georgia,2006.0,Black or African American,Female,F,1457.0,1487254.0
891,Georgia,2006.0,White,Female,F,3985.0,3013099.0
892,Georgia,2006.0,White,Male,M,28.0,3001381.0
893,Georgia,2007.0,Asian or Pacific Islander,Female,F,102.0,159394.0
894,Georgia,2007.0,Black or African American,Female,F,1667.0,1535492.0
895,Georgia,2007.0,White,Female,F,4265.0,3061219.0
896,Georgia,2007.0,White,Male,M,35.0,3040753.0
897,Georgia,2008.0,Asian or Pacific Islander,Female,F,104.0,168125.0
898,Georgia,2008.0,Black or African American,Female,F,1640.0,1572192.0
899,Georgia,2008.0,White,Female,F,4418.0,3093581.0
900,Georgia,2008.0,White,Male,M,33.0,3072335.0
901,Georgia,2009.0,Asian or Pacific Islander,Female,F,109.0,175636.0
902,Georgia,2009.0,Black or African American,Female,F,1798.0,1604312.0
903,Georgia,2009.0,White,Female,F,4469.0,3113298.0
904,Georgia,2009.0,White,Male,M,31.0,3090882.0
905,Georgia,2010.0,Asian or Pacific Islander,Female,F,107.0,183051.0
906,Georgia,2010.0,Black or African American,Female,F,1713.0,1630731.0
907,Georgia,2010.0,Black or African American,Male,M,21.0,1440013.0
908,Georgia,2010.0,White,Female,F,4401.0,3131403.0
909,Georgia,2010.0,White,Male,M,32.0,3099813.0
910,Georgia,2011.0,Asian or Pacific Islander,Female,F,135.0,189667.0
911,Georgia,2011.0,Black or African American,Female,F,1885.0,1655861.0
912,Georgia,2011.0,Black or African American,Male,M,16.0,1467093.0
913,Georgia,2011.0,White,Female,F,4663.0,3144588.0
914,Georgia,2011.0,White,Male,M,36.0,3111727.0
915,Georgia,2012.0,Asian or Pacific Islander,Female,F,126.0,198455.0
916,Georgia,2012.0,Black or African American,Female,F,1953.0,1680067.0
917,Georgia,2012.0,Black or African American,Male,M,24.0,1490003.0
918,Georgia,2012.0,White,Female,F,4664.0,3162519.0
919,Georgia,2012.0,White,Male,M,46.0,3128197.0
920,Georgia,2013.0,Asian or Pacific Islander,Female,F,130.0,206457.0
921,Georgia,2013.0,Black or African American,Female,F,2069.0,1703542.0
922,Georgia,2013.0,Black or African American,Male,M,17.0,1508158.0
923,Georgia,2013.0,White,Female,F,4726.0,3171533.0
924,Georgia,2013.0,White,Male,M,47.0,3132125.0
925,Georgia,2014.0,Asian or Pacific Islander,Female,F,172.0,214097.0
926,Georgia,2014.0,Black or African American,Female,F,2140.0,1732832.0
927,Georgia,2014.0,Black or African American,Male,M,20.0,1531302.0
928,Georgia,2014.0,White,Female,F,4893.0,3186310.0
929,Georgia,2014.0,White,Male,M,44.0,3144218.0
930,Georgia,2015.0,Asian or Pacific Islander,Female,F,199.0,222980.0
931,Georgia,2015.0,Black or African American,Female,F,2179.0,1764874.0
932,Georgia,2015.0,Black or African American,Male,M,18.0,1556382.0
933,Georgia,2015.0,White,Female,F,5049.0,3205057.0
934,Georgia,2015.0,White,Male,M,47.0,3160868.0
935,Georgia,2016.0,Asian or Pacific Islander,Female,F,206.0,234773.0
936,Georgia,2016.0,Black or African American,Female,F,2336.0,1797870.0
937,Georgia,2016.0,Black or African American,Male,M,25.0,1583549.0
938,Georgia,2016.0,White,Female,F,5125.0,3226057.0
939,Georgia,2016.0,White,Male,M,43.0,3179676.0
940,Georgia,2017.0,Asian or Pacific Islander,Female,F,198.0,243736.0
941,Georgia,2017.0,Black or African American,Female,F,2390.0,1828435.0
942,Georgia,2017.0,Black or African American,Male,M,24.0,1610283.0
943,Georgia,2017.0,White,Female,F,5181.0,3244232.0
944,Georgia,2017.0,White,Male,M,48.0,3194300.0
945,Georgia,2018.0,Asian or Pacific Islander,Female,F,249.0,251465.0
946,Georgia,2018.0,Black or African American,Female,F,2496.0,1857964.0
947,Georgia,2018.0,Black or African American,Male,M,34.0,1635570.0
948,Georgia,2018.0,White,Female,F,5385.0,3260375.0
949,Georgia,2018.0,White,Male,M,44.0,3208154.0
953,Hawaii,2000.0,Asian or Pacific Islander,Female,F,545.0,452761.0
954,Hawaii,2000.0,White,Female,F,233.0,136404.0
955,Hawaii,2001.0,Asian or Pacific Islander,Female,F,680.0,455775.0
956,Hawaii,2001.0,White,Female,F,226.0,137884.0
957,Hawaii,2002.0,Asian or Pacific Islander,Female,F,632.0,460251.0
958,Hawaii,2002.0,White,Female,F,260.0,139542.0
959,Hawaii,2003.0,Asian or Pacific Islander,Female,F,601.0,465814.0
960,Hawaii,2003.0,White,Female,F,244.0,141420.0
961,Hawaii,2004.0,Asian or Pacific Islander,Female,F,613.0,475644.0
962,Hawaii,2004.0,White,Female,F,256.0,144563.0
963,Hawaii,2005.0,Asian or Pacific Islander,Female,F,639.0,481484.0
964,Hawaii,2005.0,White,Female,F,220.0,146538.0
965,Hawaii,2006.0,Asian or Pacific Islander,Female,F,584.0,487072.0
966,Hawaii,2006.0,White,Female,F,233.0,148470.0
967,Hawaii,2007.0,Asian or Pacific Islander,Female,F,658.0,490945.0
968,Hawaii,2007.0,White,Female,F,240.0,149812.0
969,Hawaii,2008.0,Asian or Pacific Islander,Female,F,664.0,496890.0
970,Hawaii,2008.0,White,Female,F,275.0,151946.0
971,Hawaii,2009.0,Asian or Pacific Islander,Female,F,745.0,502614.0
972,Hawaii,2009.0,White,Female,F,286.0,153888.0
973,Hawaii,2010.0,Asian or Pacific Islander,Female,F,772.0,507960.0
974,Hawaii,2010.0,Black or African American,Female,F,16.0,14026.0
975,Hawaii,2010.0,White,Female,F,281.0,155899.0
976,Hawaii,2011.0,Asian or Pacific Islander,Female,F,764.0,512482.0
977,Hawaii,2011.0,White,Female,F,272.0,157986.0
978,Hawaii,2012.0,Asian or Pacific Islander,Female,F,804.0,516913.0
979,Hawaii,2012.0,White,Female,F,335.0,159964.0
980,Hawaii,2013.0,Asian or Pacific Islander,Female,F,867.0,520421.0
981,Hawaii,2013.0,White,Female,F,335.0,161802.0
982,Hawaii,2014.0,Asian or Pacific Islander,Female,F,850.0,521291.0
983,Hawaii,2014.0,White,Female,F,309.0,163022.0
984,Hawaii,2015.0,Asian or Pacific Islander,Female,F,848.0,522979.0
985,Hawaii,2015.0,White,Female,F,320.0,164270.0
986,Hawaii,2016.0,Asian or Pacific Islander,Female,F,882.0,524277.0
987,Hawaii,2016.0,White,Female,F,303.0,165469.0
988,Hawaii,2017.0,Asian or Pacific Islander,Female,F,941.0,523582.0
989,Hawaii,2017.0,White,Female,F,313.0,165744.0
990,Hawaii,2018.0,Asian or Pacific Islander,Female,F,968.0,522397.0
991,Hawaii,2018.0,White,Female,F,316.0,165981.0
993,Idaho,2000.0,White,Female,F,839.0,626115.0
994,Idaho,2001.0,White,Female,F,831.0,634947.0
995,Idaho,2002.0,White,Female,F,887.0,644420.0
996,Idaho,2003.0,White,Female,F,799.0,654457.0
997,Idaho,2004.0,White,Female,F,745.0,666462.0
998,Idaho,2005.0,White,Female,F,790.0,683535.0
999,Idaho,2006.0,White,Female,F,915.0,702170.0
1000,Idaho,2007.0,White,Female,F,938.0,718285.0
1001,Idaho,2008.0,White,Female,F,918.0,731524.0
1002,Idaho,2009.0,White,Female,F,968.0,740921.0
1003,Idaho,2010.0,White,Female,F,976.0,748432.0
1004,Idaho,2011.0,American Indian or Alaska Native,Female,F,16.0,15291.0
1005,Idaho,2011.0,White,Female,F,974.0,753983.0
1006,Idaho,2012.0,White,Female,F,1048.0,758910.0
1007,Idaho,2013.0,White,Female,F,1056.0,765538.0
1008,Idaho,2014.0,White,Female,F,1128.0,773944.0
1009,Idaho,2015.0,White,Female,F,1143.0,782057.0
1010,Idaho,2016.0,American Indian or Alaska Native,Female,F,25.0,17024.0
1011,Idaho,2016.0,Asian or Pacific Islander,Female,F,20.0,17961.0
1012,Idaho,2016.0,White,Female,F,1157.0,795680.0
1013,Idaho,2017.0,American Indian or Alaska Native,Female,F,17.0,17417.0
1014,Idaho,2017.0,Asian or Pacific Islander,Female,F,21.0,18789.0
1015,Idaho,2017.0,White,Female,F,1284.0,811522.0
1016,Idaho,2018.0,American Indian or Alaska Native,Female,F,17.0,17694.0
1017,Idaho,2018.0,Asian or Pacific Islander,Female,F,20.0,19289.0
1018,Idaho,2018.0,White,Female,F,1276.0,826312.0
1023,Illinois,2000.0,Black or African American,Female,F,1041.0,1027677.0
1024,Illinois,2000.0,White,Female,F,7556.0,5058781.0
1025,Illinois,2000.0,White,Male,M,56.0,4929054.0
1027,Illinois,2001.0,Black or African American,Female,F,1150.0,1029945.0
1028,Illinois,2001.0,White,Female,F,7657.0,5069579.0
1029,Illinois,2001.0,White,Male,M,58.0,4945920.0
1031,Illinois,2002.0,Black or African American,Female,F,1151.0,1030826.0
1032,Illinois,2002.0,White,Female,F,7401.0,5074378.0
1033,Illinois,2002.0,White,Male,M,64.0,4953956.0
1035,Illinois,2003.0,Black or African American,Female,F,1087.0,1031418.0
1036,Illinois,2003.0,White,Female,F,6859.0,5077409.0
1037,Illinois,2003.0,White,Male,M,59.0,4959900.0
1039,Illinois,2004.0,Black or African American,Female,F,1060.0,1031428.0
1040,Illinois,2004.0,White,Female,F,7024.0,5078001.0
1041,Illinois,2004.0,White,Male,M,56.0,4969832.0
1043,Illinois,2005.0,Black or African American,Female,F,1146.0,1031313.0
1044,Illinois,2005.0,White,Female,F,7121.0,5076409.0
1045,Illinois,2005.0,White,Male,M,50.0,4969968.0
1047,Illinois,2006.0,Black or African American,Female,F,1189.0,1032676.0
1048,Illinois,2006.0,White,Female,F,7416.0,5079323.0
1049,Illinois,2006.0,White,Male,M,52.0,4975113.0
1051,Illinois,2007.0,Black or African American,Female,F,1159.0,1034950.0
1052,Illinois,2007.0,White,Female,F,7481.0,5091715.0
1053,Illinois,2007.0,White,Male,M,57.0,4986628.0
1055,Illinois,2008.0,Black or African American,Female,F,1179.0,1037454.0
1056,Illinois,2008.0,White,Female,F,7605.0,5103088.0
1057,Illinois,2008.0,White,Male,M,60.0,4999575.0
1059,Illinois,2009.0,Black or African American,Female,F,1309.0,1040782.0
1060,Illinois,2009.0,Black or African American,Male,M,17.0,920044.0
1061,Illinois,2009.0,White,Female,F,7689.0,5114689.0
1062,Illinois,2009.0,White,Male,M,59.0,5009049.0
1064,Illinois,2010.0,Black or African American,Female,F,1266.0,1043947.0
1065,Illinois,2010.0,White,Female,F,7788.0,5123847.0
1066,Illinois,2010.0,White,Male,M,58.0,5017466.0
1068,Illinois,2011.0,Black or African American,Female,F,1322.0,1043718.0
1069,Illinois,2011.0,White,Female,F,7977.0,5125147.0
1070,Illinois,2011.0,White,Male,M,73.0,5020704.0
1072,Illinois,2012.0,Black or African American,Female,F,1311.0,1043522.0
1073,Illinois,2012.0,White,Female,F,7823.0,5120838.0
1074,Illinois,2012.0,White,Male,M,74.0,5017401.0
1076,Illinois,2013.0,Black or African American,Female,F,1429.0,1043535.0
1077,Illinois,2013.0,Black or African American,Male,M,20.0,926335.0
1078,Illinois,2013.0,White,Female,F,8132.0,5113075.0
1079,Illinois,2013.0,White,Male,M,65.0,5014178.0
1081,Illinois,2014.0,Black or African American,Female,F,1496.0,1041874.0
1082,Illinois,2014.0,White,Female,F,8328.0,5099123.0
1083,Illinois,2014.0,White,Male,M,67.0,5001586.0
1085,Illinois,2015.0,Black or African American,Female,F,1508.0,1039399.0
1086,Illinois,2015.0,White,Female,F,8416.0,5077803.0
1087,Illinois,2015.0,White,Male,M,60.0,4984627.0
1089,Illinois,2016.0,Black or African American,Female,F,1452.0,1034497.0
1090,Illinois,2016.0,White,Female,F,8551.0,5054249.0
1091,Illinois,2016.0,White,Male,M,78.0,4965237.0
1093,Illinois,2017.0,Black or African American,Female,F,1487.0,1029230.0
1094,Illinois,2017.0,Black or African American,Male,M,19.0,916771.0
1095,Illinois,2017.0,White,Female,F,8354.0,5028947.0
1096,Illinois,2017.0,White,Male,M,83.0,4943325.0
1098,Illinois,2018.0,Black or African American,Female,F,1477.0,1025025.0
1099,Illinois,2018.0,White,Female,F,8413.0,4998606.0
1100,Illinois,2018.0,White,Male,M,73.0,4914185.0
1107,Indiana,2000.0,Asian or Pacific Islander,Female,F,27.0,34914.0
1108,Indiana,2000.0,Black or African American,Female,F,227.0,278644.0
1109,Indiana,2000.0,White,Female,F,3939.0,2780236.0
1110,Indiana,2000.0,White,Male,M,32.0,2687658.0
1112,Indiana,2001.0,Black or African American,Female,F,286.0,283848.0
1113,Indiana,2001.0,White,Female,F,4075.0,2789280.0
1114,Indiana,2001.0,White,Male,M,24.0,2698948.0
1116,Indiana,2002.0,Black or African American,Female,F,314.0,288465.0
1117,Indiana,2002.0,White,Female,F,3997.0,2794992.0
1118,Indiana,2002.0,White,Male,M,29.0,2706803.0
1120,Indiana,2003.0,Asian or Pacific Islander,Female,F,25.0,42126.0
1121,Indiana,2003.0,Black or African American,Female,F,261.0,293730.0
1122,Indiana,2003.0,White,Female,F,3666.0,2805787.0
1123,Indiana,2003.0,White,Male,M,28.0,2720533.0
1125,Indiana,2004.0,Asian or Pacific Islander,Female,F,26.0,44741.0
1126,Indiana,2004.0,Black or African American,Female,F,271.0,298818.0
1127,Indiana,2004.0,White,Female,F,3671.0,2814221.0
1128,Indiana,2004.0,White,Male,M,25.0,2732259.0
1130,Indiana,2005.0,Asian or Pacific Islander,Female,F,19.0,47654.0
1131,Indiana,2005.0,Black or African American,Female,F,295.0,304557.0
1132,Indiana,2005.0,White,Female,F,3735.0,2827616.0
1133,Indiana,2005.0,White,Male,M,23.0,2746926.0
1135,Indiana,2006.0,Asian or Pacific Islander,Female,F,23.0,50432.0
1136,Indiana,2006.0,Black or African American,Female,F,295.0,311695.0
1137,Indiana,2006.0,White,Female,F,3861.0,2843846.0
1138,Indiana,2006.0,White,Male,M,35.0,2764585.0
1140,Indiana,2007.0,Asian or Pacific Islander,Female,F,25.0,53100.0
1141,Indiana,2007.0,Black or African American,Female,F,330.0,317941.0
1142,Indiana,2007.0,White,Female,F,3920.0,2857687.0
1143,Indiana,2007.0,White,Male,M,22.0,2779635.0
1145,Indiana,2008.0,Asian or Pacific Islander,Female,F,21.0,55764.0
1146,Indiana,2008.0,Black or African American,Female,F,317.0,323939.0
1147,Indiana,2008.0,White,Female,F,3992.0,2870969.0
1148,Indiana,2008.0,White,Male,M,30.0,2793841.0
1150,Indiana,2009.0,Asian or Pacific Islander,Female,F,33.0,58491.0
1151,Indiana,2009.0,Black or African American,Female,F,335.0,329602.0
1152,Indiana,2009.0,White,Female,F,4174.0,2879571.0
1153,Indiana,2009.0,White,Male,M,37.0,2802193.0
1154,Indiana,2010.0,Asian or Pacific Islander,Female,F,39.0,61522.0
1155,Indiana,2010.0,Black or African American,Female,F,386.0,335142.0
1156,Indiana,2010.0,White,Female,F,4047.0,2886414.0
1157,Indiana,2010.0,White,Male,M,34.0,2809843.0
1158,Indiana,2011.0,Asian or Pacific Islander,Female,F,31.0,64937.0
1159,Indiana,2011.0,Black or African American,Female,F,366.0,338952.0
1160,Indiana,2011.0,White,Female,F,4108.0,2891548.0
1161,Indiana,2011.0,White,Male,M,40.0,2815295.0
1162,Indiana,2012.0,Asian or Pacific Islander,Female,F,31.0,68564.0
1163,Indiana,2012.0,Black or African American,Female,F,386.0,342289.0
1164,Indiana,2012.0,White,Female,F,4221.0,2893303.0
1165,Indiana,2012.0,White,Male,M,33.0,2819479.0
1166,Indiana,2013.0,Asian or Pacific Islander,Female,F,33.0,72296.0
1167,Indiana,2013.0,Black or African American,Female,F,395.0,346324.0
1168,Indiana,2013.0,White,Female,F,4338.0,2899996.0
1169,Indiana,2013.0,White,Male,M,38.0,2826972.0
1171,Indiana,2014.0,Asian or Pacific Islander,Female,F,44.0,75762.0
1172,Indiana,2014.0,Black or African American,Female,F,428.0,350184.0
1173,Indiana,2014.0,White,Female,F,4471.0,2904314.0
1174,Indiana,2014.0,White,Male,M,38.0,2832002.0
1175,Indiana,2015.0,Asian or Pacific Islander,Female,F,55.0,78802.0
1176,Indiana,2015.0,Black or African American,Female,F,393.0,353567.0
1177,Indiana,2015.0,White,Female,F,4516.0,2903926.0
1178,Indiana,2015.0,White,Male,M,26.0,2832930.0
1179,Indiana,2016.0,Asian or Pacific Islander,Female,F,50.0,82847.0
1180,Indiana,2016.0,Black or African American,Female,F,398.0,358500.0
1181,Indiana,2016.0,White,Female,F,4490.0,2907238.0
1182,Indiana,2016.0,White,Male,M,35.0,2836638.0
1184,Indiana,2017.0,Asian or Pacific Islander,Female,F,50.0,85900.0
1185,Indiana,2017.0,Black or African American,Female,F,386.0,363333.0
1186,Indiana,2017.0,White,Female,F,4612.0,2911153.0
1187,Indiana,2017.0,White,Male,M,32.0,2839884.0
1188,Indiana,2018.0,Asian or Pacific Islander,Female,F,76.0,90712.0
1189,Indiana,2018.0,Black or African American,Female,F,424.0,369099.0
1190,Indiana,2018.0,White,Female,F,4676.0,2917999.0
1191,Indiana,2018.0,White,Male,M,36.0,2847584.0
1195,Iowa,2000.0,Black or African American,Female,F,24.0,33838.0
1196,Iowa,2000.0,White,Female,F,2156.0,1432127.0
1197,Iowa,2001.0,Black or African American,Female,F,18.0,35120.0
1198,Iowa,2001.0,White,Female,F,2275.0,1430441.0
1199,Iowa,2002.0,Black or African American,Female,F,28.0,36126.0
1200,Iowa,2002.0,White,Female,F,2265.0,1427561.0
1201,Iowa,2003.0,Black or African American,Female,F,26.0,37508.0
1202,Iowa,2003.0,White,Female,F,2093.0,1427556.0
1203,Iowa,2003.0,White,Male,M,18.0,1378448.0
1204,Iowa,2004.0,Black or African American,Female,F,22.0,38973.0
1205,Iowa,2004.0,White,Female,F,2121.0,1429900.0
1206,Iowa,2005.0,Black or African American,Female,F,20.0,40768.0
1207,Iowa,2005.0,White,Female,F,2140.0,1431007.0
1208,Iowa,2006.0,Black or African American,Female,F,42.0,42885.0
1209,Iowa,2006.0,White,Female,F,2123.0,1435786.0
1210,Iowa,2007.0,Black or African American,Female,F,26.0,45098.0
1211,Iowa,2007.0,White,Female,F,2159.0,1439268.0
1212,Iowa,2007.0,White,Male,M,16.0,1398264.0
1213,Iowa,2008.0,Black or African American,Female,F,36.0,47276.0
1214,Iowa,2008.0,White,Female,F,2141.0,1443448.0
1215,Iowa,2009.0,Asian or Pacific Islander,Female,F,19.0,28992.0
1216,Iowa,2009.0,Black or African American,Female,F,30.0,49407.0
1217,Iowa,2009.0,White,Female,F,2253.0,1446818.0
1218,Iowa,2009.0,White,Male,M,21.0,1409638.0
1219,Iowa,2010.0,Black or African American,Female,F,27.0,51277.0
1220,Iowa,2010.0,White,Female,F,2314.0,1450435.0
1221,Iowa,2011.0,Asian or Pacific Islander,Female,F,18.0,32761.0
1222,Iowa,2011.0,Black or African American,Female,F,34.0,52851.0
1223,Iowa,2011.0,White,Female,F,2315.0,1452779.0
1224,Iowa,2012.0,Black or African American,Female,F,39.0,54311.0
1225,Iowa,2012.0,White,Female,F,2108.0,1453516.0
1226,Iowa,2012.0,White,Male,M,24.0,1422127.0
1227,Iowa,2013.0,Asian or Pacific Islander,Female,F,17.0,37046.0
1228,Iowa,2013.0,Black or African American,Female,F,32.0,56912.0
1229,Iowa,2013.0,White,Female,F,2180.0,1455761.0
1230,Iowa,2013.0,White,Male,M,18.0,1425383.0
1231,Iowa,2014.0,Asian or Pacific Islander,Female,F,23.0,39330.0
1232,Iowa,2014.0,Black or African American,Female,F,33.0,59488.0
1233,Iowa,2014.0,White,Female,F,2340.0,1457739.0
1234,Iowa,2014.0,White,Male,M,16.0,1428511.0
1235,Iowa,2015.0,Asian or Pacific Islander,Female,F,29.0,40923.0
1236,Iowa,2015.0,Black or African American,Female,F,41.0,61892.0
1237,Iowa,2015.0,White,Female,F,2412.0,1457946.0
1238,Iowa,2015.0,White,Male,M,27.0,1430942.0
1239,Iowa,2016.0,Asian or Pacific Islander,Female,F,30.0,42538.0
1240,Iowa,2016.0,Black or African American,Female,F,46.0,64221.0
1241,Iowa,2016.0,White,Female,F,2449.0,1458287.0
1242,Iowa,2016.0,White,Male,M,26.0,1432046.0
1243,Iowa,2017.0,Asian or Pacific Islander,Female,F,27.0,44264.0
1244,Iowa,2017.0,Black or African American,Female,F,46.0,67096.0
1245,Iowa,2017.0,White,Female,F,2607.0,1457886.0
1246,Iowa,2017.0,White,Male,M,23.0,1432657.0
1247,Iowa,2018.0,Asian or Pacific Islander,Female,F,25.0,45206.0
1248,Iowa,2018.0,Black or African American,Female,F,60.0,69112.0
1249,Iowa,2018.0,White,Female,F,2553.0,1457766.0
1250,Iowa,2018.0,White,Male,M,28.0,1433045.0
1254,Kansas,2000.0,Black or African American,Female,F,80.0,83376.0
1255,Kansas,2000.0,White,Female,F,1862.0,1236557.0
1256,Kansas,2001.0,Black or African American,Female,F,67.0,84263.0
1257,Kansas,2001.0,White,Female,F,1912.0,1237363.0
1258,Kansas,2002.0,Black or African American,Female,F,77.0,85378.0
1259,Kansas,2002.0,White,Female,F,1863.0,1240111.0
1261,Kansas,2003.0,Black or African American,Female,F,97.0,85944.0
1262,Kansas,2003.0,White,Female,F,1709.0,1243290.0
1264,Kansas,2004.0,Black or African American,Female,F,88.0,86853.0
1265,Kansas,2004.0,White,Female,F,1680.0,1245793.0
1266,Kansas,2004.0,White,Male,M,20.0,1215185.0
1268,Kansas,2005.0,Black or African American,Female,F,86.0,87465.0
1269,Kansas,2005.0,White,Female,F,1747.0,1248977.0
1271,Kansas,2006.0,Black or African American,Female,F,89.0,88889.0
1272,Kansas,2006.0,White,Female,F,1887.0,1252316.0
1274,Kansas,2007.0,Black or African American,Female,F,89.0,90696.0
1275,Kansas,2007.0,White,Female,F,1807.0,1260320.0
1276,Kansas,2007.0,White,Male,M,16.0,1232339.0
1278,Kansas,2008.0,Black or African American,Female,F,95.0,92475.0
1279,Kansas,2008.0,White,Female,F,1787.0,1266406.0
1280,Kansas,2008.0,White,Male,M,17.0,1241957.0
1282,Kansas,2009.0,Black or African American,Female,F,91.0,94290.0
1283,Kansas,2009.0,White,Female,F,1793.0,1275042.0
1284,Kansas,2009.0,White,Male,M,21.0,1250055.0
1286,Kansas,2010.0,Black or African American,Female,F,96.0,96266.0
1287,Kansas,2010.0,White,Female,F,1800.0,1282834.0
1289,Kansas,2011.0,Black or African American,Female,F,117.0,97331.0
1290,Kansas,2011.0,White,Female,F,1898.0,1285240.0
1292,Kansas,2012.0,Black or African American,Female,F,105.0,98650.0
1293,Kansas,2012.0,White,Female,F,1936.0,1288442.0
1295,Kansas,2013.0,Black or African American,Female,F,85.0,99047.0
1296,Kansas,2013.0,White,Female,F,1832.0,1288674.0
1297,Kansas,2013.0,White,Male,M,18.0,1271598.0
1298,Kansas,2014.0,Black or African American,Female,F,99.0,99504.0
1299,Kansas,2014.0,White,Female,F,1938.0,1288974.0
1300,Kansas,2014.0,White,Male,M,24.0,1273607.0
1302,Kansas,2015.0,Black or African American,Female,F,98.0,100051.0
1303,Kansas,2015.0,White,Female,F,2075.0,1289885.0
1305,Kansas,2016.0,Black or African American,Female,F,114.0,100007.0
1306,Kansas,2016.0,White,Female,F,2037.0,1289194.0
1307,Kansas,2016.0,White,Male,M,19.0,1274052.0
1309,Kansas,2017.0,Black or African American,Female,F,122.0,99666.0
1310,Kansas,2017.0,White,Female,F,2112.0,1287884.0
1312,Kansas,2018.0,Black or African American,Female,F,110.0,99964.0
1313,Kansas,2018.0,White,Female,F,2096.0,1287436.0
1314,Kansas,2018.0,White,Male,M,17.0,1272415.0
1319,Kentucky,2000.0,Black or African American,Female,F,178.0,158331.0
1320,Kentucky,2000.0,White,Female,F,2645.0,1888959.0
1321,Kentucky,2000.0,White,Male,M,17.0,1806927.0
1322,Kentucky,2001.0,Black or African American,Female,F,186.0,160394.0
1323,Kentucky,2001.0,White,Female,F,2676.0,1892815.0
1324,Kentucky,2002.0,Black or African American,Female,F,184.0,162609.0
1325,Kentucky,2002.0,White,Female,F,2627.0,1899528.0
1326,Kentucky,2003.0,Black or African American,Female,F,179.0,164736.0
1327,Kentucky,2003.0,White,Female,F,2591.0,1911217.0
1328,Kentucky,2003.0,White,Male,M,16.0,1832126.0
1329,Kentucky,2004.0,Black or African American,Female,F,171.0,166917.0
1330,Kentucky,2004.0,White,Female,F,2595.0,1917417.0
1331,Kentucky,2005.0,Black or African American,Female,F,185.0,169735.0
1332,Kentucky,2005.0,White,Female,F,2615.0,1930529.0
1333,Kentucky,2005.0,White,Male,M,17.0,1860223.0
1334,Kentucky,2006.0,Black or African American,Female,F,212.0,172496.0
1335,Kentucky,2006.0,White,Female,F,2805.0,1945648.0
1336,Kentucky,2007.0,Black or African American,Female,F,182.0,175450.0
1337,Kentucky,2007.0,White,Female,F,2832.0,1956423.0
1338,Kentucky,2007.0,White,Male,M,26.0,1890200.0
1339,Kentucky,2008.0,Black or African American,Female,F,217.0,178462.0
1340,Kentucky,2008.0,White,Female,F,2854.0,1971188.0
1341,Kentucky,2008.0,White,Male,M,20.0,1901122.0
1342,Kentucky,2009.0,Black or African American,Female,F,219.0,181162.0
1343,Kentucky,2009.0,White,Female,F,2886.0,1976761.0
1344,Kentucky,2009.0,White,Male,M,16.0,1912737.0
1345,Kentucky,2010.0,Black or African American,Female,F,199.0,184640.0
1346,Kentucky,2010.0,White,Female,F,2884.0,1987483.0
1347,Kentucky,2010.0,White,Male,M,18.0,1923372.0
1348,Kentucky,2011.0,Black or African American,Female,F,219.0,187478.0
1349,Kentucky,2011.0,White,Female,F,2973.0,1994675.0
1350,Kentucky,2011.0,White,Male,M,17.0,1929587.0
1351,Kentucky,2012.0,Black or African American,Female,F,239.0,189676.0
1352,Kentucky,2012.0,White,Female,F,3042.0,1997586.0
1353,Kentucky,2012.0,White,Male,M,20.0,1935028.0
1354,Kentucky,2013.0,Black or African American,Female,F,215.0,192428.0
1355,Kentucky,2013.0,White,Female,F,3124.0,2000922.0
1356,Kentucky,2013.0,White,Male,M,29.0,1940220.0
1357,Kentucky,2014.0,Black or African American,Female,F,236.0,194279.0
1358,Kentucky,2014.0,White,Female,F,3250.0,2003270.0
1359,Kentucky,2014.0,White,Male,M,21.0,1941557.0
1360,Kentucky,2015.0,Black or African American,Female,F,241.0,195902.0
1361,Kentucky,2015.0,White,Female,F,3259.0,2004963.0
1362,Kentucky,2016.0,Black or African American,Female,F,235.0,198321.0
1363,Kentucky,2016.0,White,Female,F,3234.0,2007435.0
1364,Kentucky,2016.0,White,Male,M,26.0,1945379.0
1365,Kentucky,2017.0,Black or African American,Female,F,245.0,201202.0
1366,Kentucky,2017.0,White,Female,F,3284.0,2010105.0
1367,Kentucky,2017.0,White,Male,M,19.0,1948369.0
1369,Kentucky,2018.0,Black or African American,Female,F,256.0,203019.0
1370,Kentucky,2018.0,White,Female,F,3361.0,2012497.0
1371,Kentucky,2018.0,White,Male,M,21.0,1949968.0
1375,Louisiana,2000.0,Black or African American,Female,F,823.0,777942.0
1376,Louisiana,2000.0,White,Female,F,2136.0,1484729.0
1377,Louisiana,2001.0,Black or African American,Female,F,791.0,780095.0
1378,Louisiana,2001.0,White,Female,F,2105.0,1482470.0
